"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-08","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-12","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-13","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-17","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-18","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-26","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-27","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-28","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-31","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-01","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-02","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-03","8.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-08","13.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-17","22.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-18","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-19","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-20","7.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-21","4.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-22","12.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-23","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-24","11.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-25","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-26","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-11-30","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-01","22.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-02","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-03","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-04","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-06","10.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-08","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-13","5.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-14","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-17",,,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-18","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-19","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-21","60.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-22","22.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-23","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-24","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-26","14.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-27","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-28","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-12-31","3.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-01","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-02","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-04","53.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-05","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-06","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-07","7.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-08","23.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-10","47.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-12","53.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-14","12.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-15","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-16","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-17","33.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-18","18.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-19","8.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-20","6.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-21","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-26","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-01-31","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-01","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-02","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-06","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-07","31.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-08","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-09","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-10","5.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-11","14.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-12","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-13","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-14","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-15","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-16","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-17","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-18","3.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-19","5.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-20","15.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-21","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-25","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-26","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-27","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-28","8.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-02-29","15.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-01","26.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-02","24.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-04",,,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-06","9.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-07","22.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-08","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-09","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-10","5.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-12","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-13","13.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-14","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-15","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-17",,,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-18","23.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-23","3.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-24","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-25","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-26","14.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-27","6.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-28","8.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-29","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-30","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-03-31","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-01","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-02","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-06","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-07","48.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-08","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-09","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-12","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-13","10.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-14","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-15","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-17","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-18","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-24","8.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-25","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-26","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-27","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-28","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-29","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-04-30","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-01","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-02","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-03","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-04","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-05","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-07","9.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-08","16.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-09","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-10","4.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-11","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-12","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-13","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-17","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-18","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-19","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-20","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-21","2.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-22","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2020-05-23","0.3",,
