"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-11","1.3","15.0","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-12","0.0","18.9","1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-13","0.0","21.1","1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-14","0.0","16.7","6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-15","0.0","17.2","0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-16","0.0","12.8","6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-17","0.0","7.8","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-18","4.6","10.6","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-19","4.1","7.2","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-20","3.6","10.6","5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-21","9.4","7.8","2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-22","0.3","7.8","-1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-23","0.0","10.6","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-24","0.5","5.6","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-25","0.0","7.8","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-26","0.5","7.8","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-27","0.0","7.8","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-28","0.0","10.0","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-29","4.6","10.6","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-30","2.5","9.4","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-01","5.1","6.7","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-02","14.0","3.9","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-03","2.0","4.4","0.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-04","5.1","4.4","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-05","0.3","2.2","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-06","4.3","2.2","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-07","0.0","1.7","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-08","0.5","2.2","-1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-09","2.0","5.0","0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-10","8.9","2.2","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-11","2.0","1.7","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-12","0.0","1.7","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-13","0.0","-1.7","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-14","0.0","-0.6","-7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-15","0.0","0.0","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-16","0.0","0.0","-9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-17","0.0","1.1","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-18","0.0","2.8","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-19","0.0","2.2","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-20","0.0","3.3","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-21","0.0","3.3","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-22","0.0","0.6","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-23","0.0","4.4","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-24","0.0","2.2","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-25","3.0","-1.1","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-26","0.0","2.8","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-27","3.0","6.1","1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-28","0.0","6.1","-1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-29","0.0","0.6","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-30","0.3","0.0","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-10-31","0.0","-4.4","-10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-01","5.1","-2.8","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-02","1.5","-3.3","-7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-03","0.0","-6.7","-13.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-04","0.0","-8.9","-20.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-05","0.0","-7.8","-20.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-06","9.1","-3.3","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-07","4.8","-3.9","-7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-08","0.0","-6.7","-10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-09","0.0","-7.8","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-10","0.0","-7.8","-22.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-11","0.0","-5.0","-10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-12","0.0","-4.4","-14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-13","0.0","-10.6","-14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-14","2.5","-11.7","-14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-15","0.0","-13.9","-15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-16","0.0","-12.8","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-17","0.5","-15.0","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-18","0.5","-14.4","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-19","0.0","-8.3","-23.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-20","0.0","-8.9","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-21","0.0","3.3","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-22","0.0","3.3","-6.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-23","0.0","-4.4","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-24","0.0","-5.0","-9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-25","0.8","-8.3","-13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-26","0.0","-8.3","-21.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-27","0.0","-3.3","-9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-28","4.3","0.0","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-29","0.8","-3.3","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-11-30","0.0","-5.6","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-01","0.0","-5.6","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-02","2.0","-8.9","-11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-03","0.0","-11.7","-19.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-04","0.0","-16.1","-27.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-05","0.0","-26.7","-30.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-06","0.0","-24.4","-31.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-07","0.0","-11.1","-26.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-08","0.0","-7.8","-16.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-09","0.0","-5.0","-16.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-10","0.0","-3.9","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-11","0.0","-4.4","-13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-12","0.0","-6.1","-16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-13","0.0","-6.7","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-14","0.0","-14.4","-20.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-15","0.0","-16.1","-23.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-16","0.0","-18.3","-25.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-17","0.0","-17.2","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-18","0.0","-15.6","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-19","0.0","-19.4","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-20","0.0","-32.2","-36.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-21","0.0","-36.1","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-22","0.0","-31.7","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-23","0.0","-22.2","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-24","0.0","-22.8","-26.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-25","0.0","-22.2","-26.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-26","2.3","-25.0","-28.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-27","0.5","-27.8","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-28","1.5","-22.2","-28.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-29","0.0","-15.0","-22.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-30","0.0","-11.7","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-12-31","0.0","-18.9","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-01","4.8","-17.8","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-02","0.0","-20.0","-22.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-03","0.0","-22.2","-35.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-04","0.0","-31.1","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-05","0.0","-32.2","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-06","0.0","-31.7","-40.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-07","0.0","-32.8","-40.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-08","0.0","-38.3","-43.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-09","0.0","-40.0","-44.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-10","0.0","-37.2","-41.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-11","0.0","-36.1","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-12","0.0","-34.4","-37.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-13","0.3","-17.8","-35.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-14","1.0","-16.1","-18.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-15","0.0","-16.1","-27.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-17","0.5","-16.7","-33.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-18","0.0","-31.7","-35.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-19","0.0","-31.7","-35.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-20","0.0","-23.3","-33.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-21","0.0","-23.3","-28.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-22","0.0","-22.8","-27.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-23","0.3","-23.3","-27.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-24","1.5","-19.4","-23.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-25","0.0","-22.2","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-26","1.5","-28.9","-40.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-27","0.0","-30.6","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-28","0.0","-31.7","-35.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-29","0.3","-25.6","-36.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-30","0.0","-22.8","-31.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-01-31","0.8","-26.7","-29.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-01","0.3","-26.7","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-02","0.0","-21.7","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-03","0.0","-13.9","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-04","2.0","-10.0","-21.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-05","0.0","-12.8","-22.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-06","1.5","-7.8","-14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-07","0.0","-9.4","-16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-08","0.0","-4.4","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-09","1.0","-3.9","-13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-10","0.0","-13.3","-23.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-11","0.0","-21.7","-33.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-12","0.0","-17.2","-33.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-13","0.0","-27.2","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-14","0.0","-22.2","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-15","0.0","-22.2","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-16","0.0","-20.0","-36.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-17","0.0","-14.4","-27.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-18","0.0","-2.2","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-19","0.0","-6.7","-12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-20","0.0","-1.1","-12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-21","0.5","-8.9","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-22","0.0","-12.2","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-23","0.0","-17.8","-28.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-24","0.0","-15.6","-35.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-25","0.0","-16.7","-33.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-26","0.0","-12.8","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-27","0.0","-17.8","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-28","0.0","-21.7","-37.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-02-29","0.0","-14.4","-33.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-01","4.1","-10.6","-16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-02","1.3","-14.4","-31.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-03","0.0","-21.1","-32.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-04","0.0","-23.3","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-05","0.0","-19.4","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-06","0.0","-13.3","-34.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-07","0.0","-9.4","-20.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-08","0.0","-5.6","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-09","2.3","-12.2","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-10","0.0","-16.7","-30.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-11","0.0","-16.7","-37.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-12","0.0","-11.1","-25.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-13","0.0","-3.3","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-14","0.0","-3.3","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-15","0.0","0.6","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-16","0.0","0.6","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-17","0.0","2.8","-9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-18","0.3","1.7","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-19","3.6","1.7","-5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-20","0.0","3.3","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-21","2.0","0.6","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-22","0.5","-1.1","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-23","13.2","0.6","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-24","0.0","1.7","0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-25","5.8","1.1","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-26","0.0","1.1","-15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-27","0.0","-10.6","-18.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-28","0.0","-7.2","-18.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-29","0.0","-8.3","-17.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-30","0.0","-2.8","-18.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-03-31","0.0","-1.7","-19.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-01","0.0","1.7","-15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-02","0.0","2.8","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-03","0.0","2.2","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-04","4.3","1.1","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-05","0.0","0.6","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-06","0.0","-4.4","-11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2020-04-07","0.0","-1.7","-12.8"
